Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-06,AAPL,3.790179,3.821429,3.392857,3.064391,3.392857,191993200.0
2000-01-06,AMZN,71.3125,72.6875,64.0,65.5625,65.5625,18752000.0
2000-01-06,IBM,118.0,118.9375,113.5,85.413643,114.0,7971900.0
2000-01-06,MSFT,56.09375,56.9375,54.1875,36.908543,55.0,54976600.0
2000-01-07,AAPL,3.446429,3.607143,3.410714,3.209547,3.553571,115183600.0
2000-01-07,AMZN,67.0,70.5,66.1875,69.5625,69.5625,10505400.0
2000-01-07,IBM,117.25,117.9375,110.625,85.038986,113.5,11856700.0
2000-01-07,MSFT,54.3125,56.125,53.65625,37.390865,55.71875,62013600.0
2000-01-10,AAPL,3.642857,3.651786,3.383929,3.153097,3.491071,126266000.0
2000-01-10,AMZN,72.5625,72.625,65.5625,69.1875,69.1875,14757900.0
2000-01-10,IBM,117.25,119.375,115.375,88.410614,118.0,8540500.0
2000-01-10,MSFT,56.71875,56.84375,55.6875,37.663471,56.125,44963600.0
2000-01-11,AAPL,3.426339,3.549107,3.232143,2.991814,3.3125,110387200.0
2000-01-11,AMZN,66.875,70.0,65.0,66.75,66.75,10532700.0
2000-01-11,IBM,117.875,121.125,116.625,89.159859,119.0,7873300.0
2000-01-11,MSFT,55.75,57.125,54.34375,36.698833,54.6875,46743600.0
2000-01-12,AAPL,3.392857,3.410714,3.089286,2.812385,3.113839,244017200.0
2000-01-12,AMZN,67.875,68.0,63.0,63.5625,63.5625,10804500.0
2000-01-12,IBM,119.625,122.0,118.25,89.534462,119.5,6803800.0
2000-01-12,MSFT,54.25,54.4375,52.21875,35.503502,52.90625,66532400.0
2000-01-13,AAPL,3.374439,3.526786,3.303571,3.120841,3.455357,258171200.0
2000-01-13,AMZN,64.9375,67.1875,63.125,65.9375,65.9375,10448100.0
2000-01-13,IBM,119.9375,121.0,115.75,88.597923,118.25,8489700.0
2000-01-13,MSFT,52.1875,54.3125,50.75,36.174561,53.90625,83144000.0
2000-01-14,AAPL,3.571429,3.651786,3.549107,3.239787,3.587054,97594000.0
2000-01-14,AMZN,66.75,68.625,64.0,64.25,64.25,6853600.0
2000-01-14,IBM,120.9375,123.3125,117.5,89.628128,119.625,10956600.0
2000-01-14,MSFT,53.59375,56.96875,52.875,37.663471,56.125,73416400.0
2000-01-18,AAPL,3.607143,3.785714,3.587054,3.352686,3.712054,114794400.0
2000-01-18,AMZN,63.4375,65.1875,63.0,64.125,64.125,5384900.0
2000-01-18,IBM,119.6875,119.75,115.0,86.7248,115.75,7643900.0
2000-01-18,MSFT,55.90625,58.25,55.875,38.691044,57.65625,81483600.0
2000-01-19,AAPL,3.772321,3.883929,3.691964,3.43736,3.805804,149410800.0
2000-01-19,AMZN,64.125,67.5,63.0,66.8125,66.8125,8245500.0
2000-01-19,IBM,115.5625,122.0,112.6875,89.534462,119.5,8634500.0
2000-01-19,MSFT,55.25,55.75,53.0,35.901932,53.5,97568200.0
2000-01-20,AAPL,4.125,4.339286,4.053571,3.66114,4.053571,457783200.0
2000-01-20,AMZN,66.9375,67.0,63.9375,64.75,64.75,5978000.0
2000-01-20,IBM,123.0,124.75,119.0,89.159859,119.0,17783400.0
2000-01-20,MSFT,53.53125,54.84375,52.9375,35.566399,53.0,56349800.0
2000-01-21,AAPL,4.080357,4.080357,3.935268,3.590579,3.975446,123981200.0
2000-01-21,AMZN,64.625,64.625,60.0,62.0625,62.0625,11461900.0
2000-01-21,IBM,121.875,123.0,119.9375,91.032967,121.5,7868700.0
2000-01-21,MSFT,53.5,53.625,51.625,34.811455,51.875,68416200.0
2000-01-24,AAPL,3.872768,4.026786,3.754464,3.42728,3.794643,110219200.0
2000-01-24,AMZN,67.5625,73.375,67.5,70.125,70.125,29170200.0
2000-01-24,IBM,121.875,122.875,116.5625,91.032967,121.5,6499200.0
2000-01-24,MSFT,51.898399,52.84375,50.40625,33.972641,50.625,63597600.0
2000-01-25,AAPL,3.75,4.040179,3.65625,3.62082,4.008929,124286400.0
2000-01-25,AMZN,70.0,71.25,66.0,69.25,69.25,9434100.0
2000-01-25,IBM,116.75,119.5,116.0,89.253494,119.125,6936900.0
2000-01-25,MSFT,50.5,51.9375,49.78125,34.496895,51.40625,59823200.0
2000-01-26,AAPL,3.928571,4.078125,3.919643,3.554291,3.935268,91789600.0
2000-01-26,AMZN,68.625,70.0,64.75,64.8125,64.8125,6558000.0
2000-01-26,IBM,119.0625,119.9375,116.0,87.47406,116.75,4895100.0
2000-01-26,MSFT,51.21875,51.75,49.5625,33.343491,49.6875,49365000.0
2000-01-27,AAPL,3.886161,4.035714,3.821429,3.548242,3.928571,85036000.0
2000-01-27,AMZN,65.1875,67.75,64.625,66.9375,66.9375,6784000.0
2000-01-27,IBM,118.0,118.4375,111.625,85.038986,113.5,8324600.0
2000-01-27,MSFT,49.945301,50.59375,48.625,33.133797,49.375,63654800.0
2000-01-28,AAPL,3.863839,3.959821,3.59375,3.278092,3.629464,105837200.0
2000-01-28,AMZN,65.0,66.4375,60.0,61.6875,61.6875,13777900.0
2000-01-28,IBM,112.75,114.1875,110.0625,83.587364,111.5625,6669400.0
2000-01-28,MSFT,49.0625,50.125,48.625,32.966026,49.125,58225400.0
2000-01-31,AAPL,3.607143,3.709821,3.375,3.346637,3.705357,175420000.0
2000-01-31,AMZN,60.375,64.75,58.4375,64.5625,64.5625,10697900.0
2000-01-31,IBM,111.375,112.8125,109.625,84.102455,112.25,6202700.0
2000-01-31,MSFT,48.8125,49.09375,47.4375,32.840206,48.9375,73194200.0
2000-02-01,AAPL,3.714286,3.75,3.571429,3.233739,3.580357,79508800.0
2000-02-01,AMZN,67.5,70.625,64.375,67.4375,67.4375,13404600.0
2000-02-01,IBM,112.375,113.4375,109.125,82.416672,110.0,7304700.0
2000-02-01,MSFT,49.25,51.625,48.84375,34.538841,51.46875,70196600.0
2000-02-02,AAPL,3.598214,3.647321,3.464286,3.18737,3.529018,116048800.0
2000-02-02,AMZN,67.9375,72.25,67.75,69.4375,69.4375,14025900.0
2000-02-02,IBM,112.0,115.8125,110.375,85.038986,113.5,7707700.0
2000-02-02,MSFT,51.21875,51.96875,50.25,33.82584,50.40625,49915600.0
2000-02-03,AAPL,3.582589,3.723214,3.580357,3.332525,3.689732,118798400.0
2000-02-03,AMZN,81.125,85.9375,77.375,84.1875,84.1875,43750000.0
2000-02-03,IBM,115.0,117.5,114.0625,87.754974,117.125,6213800.0
2000-02-03,MSFT,51.03125,52.09375,50.0625,34.769512,51.8125,49186000.0
2000-02-04,AAPL,3.712054,3.928571,3.700893,3.483729,3.857143,106330000.0
2000-02-04,AMZN,82.75,82.75,77.875,78.5625,78.5625,11023000.0
2000-02-04,IBM,118.1875,118.4375,114.8125,86.631165,115.625,5405300.0
2000-02-04,MSFT,52.1875,54.0,52.070301,35.755146,53.28125,55365400.0
2000-02-07,AAPL,3.857143,4.080357,3.783482,3.679286,4.073661,110266800.0
2000-02-07,AMZN,76.1875,76.875,73.125,75.0,75.0,10129000.0
2000-02-07,IBM,116.0,116.875,113.125,85.507286,114.125,5779500.0
2000-02-07,MSFT,53.40625,53.4375,52.125,35.776127,53.3125,40005800.0
2000-02-08,AAPL,4.071429,4.147321,3.973214,3.705494,4.102679,102160800.0
2000-02-08,AMZN,74.0,84.0,73.4375,83.125,83.125,19472800.0
2000-02-08,IBM,116.9375,119.0,116.1875,89.113068,118.8125,5464300.0
2000-02-08,MSFT,53.21875,55.0,53.21875,36.887554,54.96875,56229000.0
2000-02-09,AAPL,4.075893,4.183036,4.015625,3.632916,4.022321,74841200.0
2000-02-09,AMZN,80.546799,83.734299,80.015602,80.25,80.25,9580400.0
2000-02-09,IBM,119.0,119.75,117.0,88.034897,117.375,5374700.0
2000-02-09,MSFT,54.71875,54.71875,51.9375,34.895344,52.0,55090000.0
2000-02-10,AAPL,4.03125,4.066964,3.928571,3.66114,4.053571,75745600.0
2000-02-10,AMZN,78.5,79.875,75.5,76.1875,76.1875,9979600.0
2000-02-10,IBM,117.6875,119.125,116.875,89.347443,119.125,4446600.0
2000-02-10,MSFT,51.945301,53.28125,51.25,35.566399,53.0,54527800.0
2000-02-11,AAPL,4.058036,4.075893,3.866071,3.507921,3.883929,53062800.0
2000-02-11,AMZN,77.125,79.125,75.5,76.1875,76.1875,8309000.0
2000-02-11,IBM,119.0625,119.4375,114.5625,86.534813,115.375,5749400.0
2000-02-11,MSFT,52.4375,52.4375,49.5625,33.532234,49.96875,115559000.0
2000-02-14,AAPL,3.904018,4.138393,3.879464,3.735734,4.136161,91884800.0
2000-02-14,AMZN,75.6875,75.75,73.5625,74.4375,74.4375,5169700.0
2000-02-14,IBM,116.0,116.375,114.5,87.050453,116.0625,4544000.0
2000-02-14,MSFT,50.617149,50.875,49.53125,33.427383,49.8125,81028600.0
2000-02-15,AAPL,4.116071,4.283482,4.113839,3.838552,4.25,121436000.0
2000-02-15,AMZN,73.4375,76.1875,70.625,73.8125,73.8125,6424500.0
2000-02-15,IBM,115.875,117.4375,113.875,87.847359,117.125,5177500.0
2000-02-15,MSFT,49.875,50.0,49.0625,33.070877,49.28125,71027600.0
2000-02-16,AAPL,4.205357,4.21875,4.004464,3.681301,4.075893,94561600.0
2000-02-16,AMZN,72.75,73.4375,70.625,70.6875,70.6875,4260200.0
2000-02-16,IBM,116.5,117.3125,115.25,86.816086,115.75,3966900.0
2000-02-16,MSFT,49.625,50.09375,48.5625,32.756336,48.8125,65202600.0
2000-02-17,AAPL,4.113839,4.125,4.040179,3.705494,4.102679,72374400.0
2000-02-17,AMZN,71.25,71.3125,68.0,69.0,69.0,6129600.0
2000-02-17,IBM,116.5,118.875,115.75,87.566116,116.75,5237500.0
2000-02-17,MSFT,49.25,49.84375,48.570301,33.427383,49.8125,80343400.0
2000-02-18,AAPL,4.09375,4.120536,3.959821,3.588564,3.973214,58360400.0
2000-02-18,AMZN,68.4375,69.0,63.875,64.75,64.75,8726400.0
2000-02-18,IBM,115.25,115.9375,111.5,84.378471,112.5,7673400.0
2000-02-18,MSFT,50.0,50.03125,47.4375,31.896517,47.53125,79063000.0
2000-02-22,AAPL,3.933036,4.176339,3.810268,3.671221,4.064732,105574000.0
2000-02-22,AMZN,64.9375,66.5,63.0625,63.5625,63.5625,5685800.0
2000-02-22,IBM,112.0,113.4375,108.75,83.253448,111.0,7654800.0
2000-02-22,MSFT,47.5625,48.5625,46.40625,31.477104,46.90625,66296200.0
2000-02-23,AAPL,4.044082,4.25,3.964286,3.749847,4.151786,118274800.0
2000-02-23,AMZN,64.875,71.75,64.6875,70.4375,70.4375,8441200.0
2000-02-23,IBM,110.5,110.5,108.5,81.565872,108.75,7435300.0
2000-02-23,MSFT,46.75,47.875,46.03125,31.623903,47.125,75847200.0
2000-02-24,AAPL,4.189732,4.254464,3.991071,3.716077,4.114397,94108000.0
2000-02-24,AMZN,70.5625,71.375,65.625,68.4375,68.4375,5869300.0
2000-02-24,IBM,108.8125,111.0,108.1875,82.878426,110.5,9112000.0
2000-02-24,MSFT,47.125,47.9375,46.0,31.791674,47.375,69733200.0
2000-02-25,AAPL,4.100446,4.178571,3.933036,3.560339,3.941964,62286000.0
2000-02-25,AMZN,67.4375,69.375,65.1875,69.125,69.125,4870500.0
2000-02-25,IBM,109.875,109.875,104.9375,81.003334,108.0,10312200.0
2000-02-25,MSFT,47.34375,47.351551,45.25,30.638279,45.65625,65301400.0
2000-02-28,AAPL,3.933036,4.107143,3.870536,3.653077,4.044643,82082000.0
2000-02-28,AMZN,66.5625,67.1875,64.125,65.75,65.75,5057700.0
2000-02-28,IBM,104.625,106.5,103.9375,78.378242,104.5,8479900.0
2000-02-28,MSFT,45.125,46.0625,44.0625,30.722166,45.78125,76131800.0
2000-02-29,AAPL,4.055804,4.1875,4.020089,3.697429,4.09375,92240400.0
2000-02-29,AMZN,66.0,68.968697,65.875,68.875,68.875,7148500.0
2000-02-29,IBM,105.5625,105.5625,100.9375,77.065697,102.75,10484900.0
2000-02-29,MSFT,45.875,45.875,44.4375,29.988188,44.6875,58437400.0
2000-03-01,AAPL,4.234375,4.716518,4.232143,4.203457,4.654018,269250800.0
2000-03-01,AMZN,67.625,68.5,65.0,65.875,65.875,5576700.0
2000-03-01,IBM,102.0,105.5,100.0625,75.190582,100.25,10807800.0
2000-03-01,MSFT,44.8125,47.046848,44.46875,30.470516,45.40625,106889800.0
2000-03-02,AAPL,4.535714,4.569196,4.310268,3.935323,4.357143,77814800.0
2000-03-02,AMZN,64.9375,65.0,62.1875,62.5625,62.5625,7980100.0
2000-03-02,IBM,100.5,105.4375,99.5,77.34697,103.125,11192900.0
2000-03-02,MSFT,45.90625,47.6875,45.5625,31.33032,46.6875,106932600.0
2000-03-03,AAPL,4.459821,4.579796,4.285714,4.128863,4.571429,80841600.0
2000-03-03,AMZN,63.25,64.75,62.0625,62.5,62.5,6059500.0
2000-03-03,IBM,107.25,110.0,106.0625,81.003334,108.0,10162800.0
2000-03-03,MSFT,47.375,49.4375,46.9375,32.253025,48.0625,101435200.0
2000-03-06,AAPL,4.5,4.611607,4.464286,4.05427,4.488839,52640000.0
2000-03-06,AMZN,62.875,67.25,62.8125,63.9375,63.9375,7665800.0
2000-03-06,IBM,109.9375,111.0,101.0,77.300064,103.0625,10747400.0
2000-03-06,MSFT,48.0,48.6875,45.0625,30.40761,45.3125,93609400.0
2000-03-07,AAPL,4.515625,4.551339,4.325893,3.963548,4.388393,68252800.0
2000-03-07,AMZN,64.875,65.8125,62.125,63.5,63.5,4178800.0
2000-03-07,IBM,106.0,107.0,101.6875,77.253204,103.0,10035100.0
2000-03-07,MSFT,48.0625,48.75,45.96875,31.162554,46.4375,135061000.0
2000-03-08,AAPL,4.388393,4.426339,4.234375,3.935323,4.357143,67807600.0
2000-03-08,AMZN,63.25,64.75,60.5625,63.625,63.625,5940700.0
2000-03-08,IBM,103.0,106.875,102.75,79.690804,106.25,8376400.0
2000-03-08,MSFT,46.90625,48.09375,45.5,32.064289,47.78125,94290000.0
2000-03-09,AAPL,4.316964,4.464286,4.223214,3.943387,4.366071,69179600.0
2000-03-09,AMZN,63.0,69.0,62.1875,68.8125,68.8125,8312500.0
2000-03-09,IBM,106.5,108.0,104.125,81.003334,108.0,6334100.0
2000-03-09,MSFT,47.65625,50.0,47.5,33.553219,50.0,88198800.0
2000-03-10,AAPL,4.345982,4.569196,4.321429,4.056285,4.491071,62151600.0
2000-03-10,AMZN,67.25,68.531197,65.0,66.875,66.875,3713500.0
2000-03-10,IBM,107.625,109.0,105.0,78.940788,105.25,7093200.0
2000-03-10,MSFT,49.78125,51.25,49.75,33.888752,50.5,85589000.0
2000-03-13,AAPL,4.361607,4.517857,4.267857,3.913146,4.332589,75989200.0
2000-03-13,AMZN,64.0,66.625,63.0,65.3125,65.3125,5634300.0
2000-03-13,IBM,104.0,109.0,102.5,80.768944,107.6875,7871000.0
2000-03-13,MSFT,48.8125,50.125,48.75,32.882145,49.0,61831800.0
2000-03-14,AAPL,4.329239,4.4375,4.071429,3.685333,4.080357,107144800.0
2000-03-14,AMZN,66.0625,66.9375,63.375,65.625,65.625,4805300.0
2000-03-14,IBM,107.75,110.0,107.375,81.472107,108.625,7973700.0
2000-03-14,MSFT,49.3125,49.625,47.5625,31.917496,47.5625,73489200.0
2000-03-15,AAPL,4.129464,4.294643,4.075893,3.749847,4.151786,110902400.0
2000-03-15,AMZN,64.75,65.125,62.0,63.75,63.75,6082700.0
2000-03-15,IBM,107.5,108.25,106.125,80.253319,107.0,5665900.0
2000-03-15,MSFT,47.28125,48.3125,46.84375,32.001381,47.6875,53208000.0
2000-03-16,AAPL,4.189732,4.357143,4.089286,3.921211,4.341518,94525200.0
2000-03-16,AMZN,62.25,66.375,60.0,66.25,66.25,9703100.0
2000-03-16,IBM,109.0,109.8125,107.875,81.753387,109.0,6622500.0
2000-03-16,MSFT,47.96875,48.34375,46.625,32.001381,47.6875,77300800.0
2000-03-17,AAPL,4.290179,4.464286,4.272321,4.032093,4.464286,76260800.0
2000-03-17,AMZN,66.0625,66.375,64.5,64.8125,64.8125,5298500.0
2000-03-17,IBM,108.25,111.6875,107.6875,82.503387,110.0,8857300.0
2000-03-17,MSFT,47.625,49.75,47.25,33.343491,49.6875,81161600.0
2000-03-20,AAPL,4.410714,4.508929,4.370536,3.96758,4.392857,51122400.0
2000-03-20,AMZN,63.5,64.5,62.375,64.1875,64.1875,5813500.0
2000-03-20,IBM,110.0,113.375,109.9375,84.565994,112.75,6563500.0
2000-03-20,MSFT,49.375,49.875,48.25,32.672462,48.6875,47773000.0
2000-03-21,AAPL,4.377232,4.883929,4.34375,4.352645,4.819196,131082000.0
2000-03-21,AMZN,65.125,73.0,62.25,72.375,72.375,17082900.0
2000-03-21,IBM,112.8125,114.6875,111.9375,85.128502,113.5,6771600.0
2000-03-21,MSFT,48.375,51.5625,48.25,34.475914,51.375,81648800.0
2000-03-22,AAPL,4.742186,5.15625,4.698661,4.651021,5.149554,141999200.0
2000-03-22,AMZN,70.875,74.0,69.25,70.6875,70.6875,11566400.0
2000-03-22,IBM,114.5,115.375,113.875,85.691055,114.25,6137800.0
2000-03-22,MSFT,51.40625,52.8125,50.5625,34.643703,51.625,93975800.0
2000-03-23,AAPL,5.071429,5.370536,5.0,4.558281,5.046875,140641200.0
2000-03-23,AMZN,69.5,70.9375,67.5,67.6875,67.6875,5442100.0
2000-03-23,IBM,115.875,115.875,111.625,86.441025,115.25,6492400.0
2000-03-23,MSFT,53.40625,56.4375,53.3125,37.537666,55.9375,148224000.0
2000-03-24,AAPL,5.087054,5.140625,4.839286,4.473607,4.953125,111728400.0
2000-03-24,AMZN,74.625,75.25,71.3125,72.6875,72.6875,9746000.0
2000-03-24,IBM,115.375,122.25,115.0625,90.472473,120.625,12125600.0
2000-03-24,MSFT,56.3125,57.5,54.78125,37.474747,55.84375,112196800.0
2000-03-27,AAPL,4.915179,5.169643,4.888393,4.501832,4.984375,69795600.0
2000-03-27,AMZN,72.25,75.125,71.75,73.125,73.125,4748600.0
2000-03-27,IBM,125.0,128.25,124.625,95.160187,126.875,11862900.0
2000-03-27,MSFT,53.882801,54.125,51.96875,34.916306,52.03125,111434000.0
2000-03-28,AAPL,4.901786,5.071429,4.897321,4.48772,4.96875,50741600.0
2000-03-28,AMZN,72.375,72.75,69.468697,70.125,70.125,5197600.0
2000-03-28,IBM,125.75,127.0,122.0625,91.878784,122.5,8149600.0
2000-03-28,MSFT,51.8125,53.71875,51.1875,35.000179,52.15625,81114400.0
2000-03-29,AAPL,4.977679,4.979911,4.779575,4.384902,4.854911,59959200.0
2000-03-29,AMZN,69.5,69.875,65.0,66.25,66.25,5886500.0
2000-03-29,IBM,122.3125,122.4375,118.5,89.253693,119.0,7312300.0
2000-03-29,MSFT,52.59375,54.46875,52.5625,35.964844,53.59375,64363800.0
2000-03-30,AAPL,4.770089,4.917411,4.479911,4.056285,4.491071,103600000.0
2000-03-30,AMZN,64.5,67.375,64.0,66.5,66.5,5034000.0
2000-03-30,IBM,118.875,123.0,118.6875,92.066315,122.75,9158000.0
2000-03-30,MSFT,53.09375,54.3125,51.25,34.685642,51.6875,64178400.0
2000-03-31,AAPL,4.551339,4.901786,4.5,4.380868,4.850446,101158400.0
2000-03-31,AMZN,66.75,67.125,63.0,67.0,67.0,5115500.0
2000-03-31,IBM,122.625,123.75,117.0625,88.784912,118.375,8015200.0
2000-03-31,MSFT,53.0,54.125,52.0625,35.65028,53.125,64281400.0
