Date,minor,Open,High,Low,Close,Adj Close,Volume
1999-12-13,IBM,108.125,112.75,106.5625,109.703102,82.194183,7135200.0
1999-12-13,MSFT,46.804649,48.46875,46.375,96.625,32.420792,52691600.0
1999-12-14,AAPL,3.513393,3.5625,3.383929,94.875,3.060359,108967600.0
1999-12-14,AMZN,103.75,104.0,93.5625,95.625,95.625,10107900.0
1999-12-14,IBM,110.1875,110.1875,106.875,109.25,81.854736,7437900.0
1999-12-14,MSFT,48.09375,50.5625,47.65625,98.6875,33.112831,144116200.0
1999-12-15,AAPL,3.330357,3.473214,3.252232,97.0,3.128904,155744400.0
1999-12-15,AMZN,92.875,99.4375,91.0,96.5,96.5,10133500.0
1999-12-15,IBM,107.75,107.9375,104.5,107.0,80.168953,9437900.0
1999-12-15,MSFT,49.28125,54.375,49.25,108.4375,36.384266,155571600.0
1999-12-16,AAPL,3.5,3.513393,3.357143,98.3125,3.171242,115956400.0
1999-12-16,AMZN,98.25,98.75,93.5,94.875,94.875,7004400.0
1999-12-16,IBM,108.0,109.6875,105.75,109.1875,81.80793,7122300.0
1999-12-16,MSFT,54.625,57.5,54.46875,113.6875,38.145809,128660200.0
1999-12-17,AAPL,3.602679,3.642857,3.517857,100.0,3.225675,123751600.0
1999-12-17,AMZN,97.1875,97.625,93.8125,94.0625,94.0625,5955900.0
1999-12-17,IBM,110.6875,111.0625,108.625,110.0,82.416672,7676800.0
1999-12-17,MSFT,58.3125,58.5625,56.8125,115.25,38.670074,105898800.0
1999-12-20,AAPL,3.555804,3.558036,3.450893,98.0,3.161162,70996800.0
1999-12-20,AMZN,97.75,102.0,95.0625,97.0,97.0,10566600.0
1999-12-20,IBM,109.0625,110.4375,107.75,109.203102,81.81958,4836300.0
1999-12-20,MSFT,57.40625,57.5,55.59375,112.75,37.831253,39433800.0
1999-12-21,AAPL,3.506696,3.680804,3.497768,102.5,3.306317,76899200.0
1999-12-21,AMZN,96.5625,100.4375,95.5,99.875,99.875,9509500.0
1999-12-21,IBM,108.5,110.125,108.0625,110.125,82.51033,4773500.0
1999-12-21,MSFT,56.1875,58.3125,55.3125,115.875,38.879787,57446000.0
1999-12-22,AAPL,3.674107,3.734375,3.526786,99.9375,3.223659,81768400.0
1999-12-22,AMZN,100.5625,100.5625,95.5,97.6875,97.6875,5921000.0
1999-12-22,IBM,109.875,110.3125,108.0,108.0,80.918167,4005600.0
1999-12-22,MSFT,58.148399,59.0,57.5625,117.5625,39.446011,38565200.0
1999-12-23,AAPL,3.636161,3.723214,3.609375,103.5,3.338573,57383200.0
1999-12-23,AMZN,98.0,99.0,89.0625,90.0,90.0,12914600.0
1999-12-23,IBM,109.125,110.4375,108.1875,108.625,81.386467,4528700.0
1999-12-23,MSFT,58.625,59.625,58.375,117.4375,39.404049,31028400.0
1999-12-27,AAPL,3.727679,3.729911,3.544643,99.3125,3.203499,42098000.0
1999-12-27,AMZN,87.75,88.25,80.0,81.125,81.125,16523800.0
1999-12-27,IBM,109.6875,110.0,108.125,109.75,82.229385,3740700.0
1999-12-27,MSFT,59.21875,59.625,58.0625,119.125,39.970261,32202200.0
1999-12-28,AAPL,3.540179,3.558036,3.392857,98.1875,3.167209,61894000.0
1999-12-28,AMZN,83.0625,86.5,81.5625,82.3125,82.3125,10304300.0
1999-12-28,IBM,109.5625,110.75,109.0625,109.8125,82.276161,4083100.0
1999-12-28,MSFT,59.375,59.40625,58.53125,117.5,39.425034,24591000.0
1999-12-29,AAPL,3.457589,3.649554,3.410714,100.6875,3.247852,71125600.0
1999-12-29,AMZN,83.4375,85.375,82.625,83.5,83.5,5913000.0
1999-12-29,IBM,110.4375,110.5,108.75,109.0,81.66745,2683300.0
1999-12-29,MSFT,58.46875,59.1875,58.40625,117.9375,39.571827,17449200.0
1999-12-30,AAPL,3.649554,3.71875,3.558036,100.3125,3.235755,51786000.0
1999-12-30,AMZN,84.625,85.125,78.5,79.0625,79.0625,9256600.0
1999-12-30,IBM,109.6875,110.5,108.5625,108.75,81.48011,3435100.0
1999-12-30,MSFT,58.9375,59.96875,58.5625,117.625,39.466965,22360000.0
1999-12-31,AAPL,3.604911,3.674107,3.553571,102.8125,3.316397,40952800.0
1999-12-31,AMZN,79.3125,79.375,76.0,76.125,76.125,7270700.0
1999-12-31,IBM,109.1875,109.5,106.625,107.875,80.824539,2870300.0
1999-12-31,MSFT,58.75,58.875,58.125,116.75,39.17337,12517600.0
2000-01-03,AAPL,3.745536,4.017857,3.631696,111.9375,3.61074,133949200.0
2000-01-03,AMZN,81.5,89.5625,79.046799,89.375,89.375,16117600.0
2000-01-03,IBM,112.4375,116.0,111.875,116.0,86.91214,10347700.0
2000-01-03,MSFT,58.6875,59.3125,56.0,116.5625,39.110466,53228400.0
2000-01-04,AAPL,3.866071,3.950893,3.613839,102.5,3.306317,128094400.0
2000-01-04,AMZN,85.375,91.5,81.75,81.9375,81.9375,17487400.0
2000-01-04,IBM,114.0,114.5,110.875,112.0625,83.961983,8227800.0
2000-01-04,MSFT,56.78125,58.5625,56.125,112.625,37.789314,54119000.0
2000-01-05,AAPL,3.705357,3.948661,3.678571,104.0,3.354702,194580400.0
2000-01-05,AMZN,70.5,75.125,68.0,69.75,69.75,38457400.0
2000-01-05,IBM,112.9375,119.75,112.125,116.0,86.91214,12733200.0
2000-01-05,MSFT,55.5625,58.1875,54.6875,113.8125,38.187756,64059600.0
2000-01-06,AAPL,3.790179,3.821429,3.392857,95.0,3.064391,191993200.0
2000-01-06,AMZN,71.3125,72.6875,64.0,65.5625,65.5625,18752000.0
2000-01-06,IBM,118.0,118.9375,113.5,114.0,85.413643,7971900.0
2000-01-06,MSFT,56.09375,56.9375,54.1875,110.0,36.908543,54976600.0
2000-01-07,AAPL,3.446429,3.607143,3.410714,99.5,3.209547,115183600.0
2000-01-07,AMZN,67.0,70.5,66.1875,69.5625,69.5625,10505400.0
2000-01-07,IBM,117.25,117.9375,110.625,113.5,85.038986,11856700.0
2000-01-07,MSFT,54.3125,56.125,53.65625,111.4375,37.390865,62013600.0
2000-01-10,AAPL,3.642857,3.651786,3.383929,97.75,3.153097,126266000.0
2000-01-10,AMZN,72.5625,72.625,65.5625,69.1875,69.1875,14757900.0
2000-01-10,IBM,117.25,119.375,115.375,118.0,88.410614,8540500.0
2000-01-10,MSFT,56.71875,56.84375,55.6875,112.25,37.663471,44963600.0
2000-01-11,AAPL,3.426339,3.549107,3.232143,92.75,2.991814,110387200.0
2000-01-11,AMZN,66.875,70.0,65.0,66.75,66.75,10532700.0
2000-01-11,IBM,117.875,121.125,116.625,119.0,89.159859,7873300.0
2000-01-11,MSFT,55.75,57.125,54.34375,109.375,36.698833,46743600.0
2000-01-12,AAPL,3.392857,3.410714,3.089286,87.1875,2.812385,244017200.0
2000-01-12,AMZN,67.875,68.0,63.0,63.5625,63.5625,10804500.0
2000-01-12,IBM,119.625,122.0,118.25,119.5,89.534462,6803800.0
2000-01-12,MSFT,54.25,54.4375,52.21875,105.8125,35.503502,66532400.0
2000-01-13,AAPL,3.374439,3.526786,3.303571,96.75,3.120841,258171200.0
2000-01-13,AMZN,64.9375,67.1875,63.125,65.9375,65.9375,10448100.0
2000-01-13,IBM,119.9375,121.0,115.75,118.25,88.597923,8489700.0
2000-01-13,MSFT,52.1875,54.3125,50.75,107.8125,36.174561,83144000.0
2000-01-14,AAPL,3.571429,3.651786,3.549107,100.4375,3.239787,97594000.0
2000-01-14,AMZN,66.75,68.625,64.0,64.25,64.25,6853600.0
2000-01-14,IBM,120.9375,123.3125,117.5,119.625,89.628128,10956600.0
2000-01-14,MSFT,53.59375,56.96875,52.875,112.25,37.663471,73416400.0
2000-01-18,AAPL,3.607143,3.785714,3.587054,103.9375,3.352686,114794400.0
2000-01-18,AMZN,63.4375,65.1875,63.0,64.125,64.125,5384900.0
2000-01-18,IBM,119.6875,119.75,115.0,115.75,86.7248,7643900.0
2000-01-18,MSFT,55.90625,58.25,55.875,115.3125,38.691044,81483600.0
2000-01-19,AAPL,3.772321,3.883929,3.691964,106.5625,3.43736,149410800.0
2000-01-19,AMZN,64.125,67.5,63.0,66.8125,66.8125,8245500.0
2000-01-19,IBM,115.5625,122.0,112.6875,119.5,89.534462,8634500.0
2000-01-19,MSFT,55.25,55.75,53.0,107.0,35.901932,97568200.0
2000-01-20,AAPL,4.125,4.339286,4.053571,113.499992,3.66114,457783200.0
2000-01-20,AMZN,66.9375,67.0,63.9375,64.75,64.75,5978000.0
2000-01-20,IBM,123.0,124.75,119.0,119.0,89.159859,17783400.0
2000-01-20,MSFT,53.53125,54.84375,52.9375,106.0,35.566399,56349800.0
2000-01-21,AAPL,4.080357,4.080357,3.935268,111.3125,3.590579,123981200.0
2000-01-21,AMZN,64.625,64.625,60.0,62.0625,62.0625,11461900.0
2000-01-21,IBM,121.875,123.0,119.9375,121.5,91.032967,7868700.0
2000-01-21,MSFT,53.5,53.625,51.625,103.75,34.811455,68416200.0
2000-01-24,AAPL,3.872768,4.026786,3.754464,106.25,3.42728,110219200.0
2000-01-24,AMZN,67.5625,73.375,67.5,70.125,70.125,29170200.0
2000-01-24,IBM,121.875,122.875,116.5625,121.5,91.032967,6499200.0
2000-01-24,MSFT,51.898399,52.84375,50.40625,101.25,33.972641,63597600.0
2000-01-25,AAPL,3.75,4.040179,3.65625,112.250008,3.62082,124286400.0
2000-01-25,AMZN,70.0,71.25,66.0,69.25,69.25,9434100.0
2000-01-25,IBM,116.75,119.5,116.0,119.125,89.253494,6936900.0
2000-01-25,MSFT,50.5,51.9375,49.78125,102.8125,34.496895,59823200.0
2000-01-26,AAPL,3.928571,4.078125,3.919643,110.1875,3.554291,91789600.0
2000-01-26,AMZN,68.625,70.0,64.75,64.8125,64.8125,6558000.0
2000-01-26,IBM,119.0625,119.9375,116.0,116.75,87.47406,4895100.0
2000-01-26,MSFT,51.21875,51.75,49.5625,99.375,33.343491,49365000.0
2000-01-27,AAPL,3.886161,4.035714,3.821429,110.0,3.548242,85036000.0
2000-01-27,AMZN,65.1875,67.75,64.625,66.9375,66.9375,6784000.0
2000-01-27,IBM,118.0,118.4375,111.625,113.5,85.038986,8324600.0
2000-01-27,MSFT,49.945301,50.59375,48.625,98.75,33.133797,63654800.0
2000-01-28,AAPL,3.863839,3.959821,3.59375,101.625,3.278092,105837200.0
2000-01-28,AMZN,65.0,66.4375,60.0,61.6875,61.6875,13777900.0
2000-01-28,IBM,112.75,114.1875,110.0625,111.5625,83.587364,6669400.0
2000-01-28,MSFT,49.0625,50.125,48.625,98.25,32.966026,58225400.0
2000-01-31,AAPL,3.607143,3.709821,3.375,103.75,3.346637,175420000.0
2000-01-31,AMZN,60.375,64.75,58.4375,64.5625,64.5625,10697900.0
2000-01-31,IBM,111.375,112.8125,109.625,112.25,84.102455,6202700.0
2000-01-31,MSFT,48.8125,49.09375,47.4375,97.875,32.840206,73194200.0
2000-02-01,AAPL,3.714286,3.75,3.571429,100.25,3.233739,79508800.0
2000-02-01,AMZN,67.5,70.625,64.375,67.4375,67.4375,13404600.0
2000-02-01,IBM,112.375,113.4375,109.125,110.0,82.416672,7304700.0
2000-02-01,MSFT,49.25,51.625,48.84375,102.9375,34.538841,70196600.0
2000-02-02,AAPL,3.598214,3.647321,3.464286,98.8125,3.18737,116048800.0
2000-02-02,AMZN,67.9375,72.25,67.75,69.4375,69.4375,14025900.0
2000-02-02,IBM,112.0,115.8125,110.375,113.5,85.038986,7707700.0
2000-02-02,MSFT,51.21875,51.96875,50.25,100.8125,33.82584,49915600.0
2000-02-03,AAPL,3.582589,3.723214,3.580357,103.3125,3.332525,118798400.0
2000-02-03,AMZN,81.125,85.9375,77.375,84.1875,84.1875,43750000.0
2000-02-03,IBM,115.0,117.5,114.0625,117.125,87.754974,6213800.0
2000-02-03,MSFT,51.03125,52.09375,50.0625,103.625,34.769512,49186000.0
2000-02-04,AAPL,3.712054,3.928571,3.700893,108.0,3.483729,106330000.0
2000-02-04,AMZN,82.75,82.75,77.875,78.5625,78.5625,11023000.0
2000-02-04,IBM,118.1875,118.4375,114.8125,115.625,86.631165,5405300.0
2000-02-04,MSFT,52.1875,54.0,52.070301,106.5625,35.755146,55365400.0
2000-02-07,AAPL,3.857143,4.080357,3.783482,114.0625,3.679286,110266800.0
2000-02-07,AMZN,76.1875,76.875,73.125,75.0,75.0,10129000.0
2000-02-07,IBM,116.0,116.875,113.125,114.125,85.507286,5779500.0
2000-02-07,MSFT,53.40625,53.4375,52.125,106.625,35.776127,40005800.0
2000-02-08,AAPL,4.071429,4.147321,3.973214,114.875008,3.705494,102160800.0
2000-02-08,AMZN,74.0,84.0,73.4375,83.125,83.125,19472800.0
2000-02-08,IBM,116.9375,119.0,116.1875,118.8125,89.113068,5464300.0
2000-02-08,MSFT,53.21875,55.0,53.21875,109.9375,36.887554,56229000.0
2000-02-09,AAPL,4.075893,4.183036,4.015625,112.624992,3.632916,74841200.0
2000-02-09,AMZN,80.546799,83.734299,80.015602,80.25,80.25,9580400.0
2000-02-09,IBM,119.0,119.75,117.0,117.375,88.034897,5374700.0
2000-02-09,MSFT,54.71875,54.71875,51.9375,104.0,34.895344,55090000.0
2000-02-10,AAPL,4.03125,4.066964,3.928571,113.499992,3.66114,75745600.0
2000-02-10,AMZN,78.5,79.875,75.5,76.1875,76.1875,9979600.0
2000-02-10,IBM,117.6875,119.125,116.875,119.125,89.347443,4446600.0
2000-02-10,MSFT,51.945301,53.28125,51.25,106.0,35.566399,54527800.0
2000-02-11,AAPL,4.058036,4.075893,3.866071,108.75,3.507921,53062800.0
2000-02-11,AMZN,77.125,79.125,75.5,76.1875,76.1875,8309000.0
2000-02-11,IBM,119.0625,119.4375,114.5625,115.375,86.534813,5749400.0
2000-02-11,MSFT,52.4375,52.4375,49.5625,99.9375,33.532234,115559000.0
2000-02-14,AAPL,3.904018,4.138393,3.879464,115.8125,3.735734,91884800.0
2000-02-14,AMZN,75.6875,75.75,73.5625,74.4375,74.4375,5169700.0
2000-02-14,IBM,116.0,116.375,114.5,116.0625,87.050453,4544000.0
2000-02-14,MSFT,50.617149,50.875,49.53125,99.625,33.427383,81028600.0
2000-02-15,AAPL,4.116071,4.283482,4.113839,119.0,3.838552,121436000.0
2000-02-15,AMZN,73.4375,76.1875,70.625,73.8125,73.8125,6424500.0
2000-02-15,IBM,115.875,117.4375,113.875,117.125,87.847359,5177500.0
2000-02-15,MSFT,49.875,50.0,49.0625,98.5625,33.070877,71027600.0
2000-02-16,AAPL,4.205357,4.21875,4.004464,114.125,3.681301,94561600.0
2000-02-16,AMZN,72.75,73.4375,70.625,70.6875,70.6875,4260200.0
2000-02-16,IBM,116.5,117.3125,115.25,115.75,86.816086,3966900.0
2000-02-16,MSFT,49.625,50.09375,48.5625,97.625,32.756336,65202600.0
2000-02-17,AAPL,4.113839,4.125,4.040179,114.875008,3.705494,72374400.0
2000-02-17,AMZN,71.25,71.3125,68.0,69.0,69.0,6129600.0
2000-02-17,IBM,116.5,118.875,115.75,116.75,87.566116,5237500.0
2000-02-17,MSFT,49.25,49.84375,48.570301,99.625,33.427383,80343400.0
2000-02-18,AAPL,4.09375,4.120536,3.959821,111.25,3.588564,58360400.0
2000-02-18,AMZN,68.4375,69.0,63.875,64.75,64.75,8726400.0
2000-02-18,IBM,115.25,115.9375,111.5,112.5,84.378471,7673400.0
2000-02-18,MSFT,50.0,50.03125,47.4375,95.0625,31.896517,79063000.0
2000-02-22,AAPL,3.933036,4.176339,3.810268,113.8125,3.671221,105574000.0
2000-02-22,AMZN,64.9375,66.5,63.0625,63.5625,63.5625,5685800.0
2000-02-22,IBM,112.0,113.4375,108.75,111.0,83.253448,7654800.0
2000-02-22,MSFT,47.5625,48.5625,46.40625,93.8125,31.477104,66296200.0
2000-02-23,AAPL,4.044082,4.25,3.964286,116.25,3.749847,118274800.0
2000-02-23,AMZN,64.875,71.75,64.6875,70.4375,70.4375,8441200.0
2000-02-23,IBM,110.5,110.5,108.5,108.75,81.565872,7435300.0
2000-02-23,MSFT,46.75,47.875,46.03125,94.25,31.623903,75847200.0
2000-02-24,AAPL,4.189732,4.254464,3.991071,115.203102,3.716077,94108000.0
2000-02-24,AMZN,70.5625,71.375,65.625,68.4375,68.4375,5869300.0
2000-02-24,IBM,108.8125,111.0,108.1875,110.5,82.878426,9112000.0
2000-02-24,MSFT,47.125,47.9375,46.0,94.75,31.791674,69733200.0
2000-02-25,AAPL,4.100446,4.178571,3.933036,110.375,3.560339,62286000.0
2000-02-25,AMZN,67.4375,69.375,65.1875,69.125,69.125,4870500.0
2000-02-25,IBM,109.875,109.875,104.9375,108.0,81.003334,10312200.0
2000-02-25,MSFT,47.34375,47.351551,45.25,91.3125,30.638279,65301400.0
2000-02-28,AAPL,3.933036,4.107143,3.870536,113.25,3.653077,82082000.0
2000-02-28,AMZN,66.5625,67.1875,64.125,65.75,65.75,5057700.0
2000-02-28,IBM,104.625,106.5,103.9375,104.5,78.378242,8479900.0
2000-02-28,MSFT,45.125,46.0625,44.0625,91.5625,30.722166,76131800.0
2000-02-29,AAPL,4.055804,4.1875,4.020089,114.625,3.697429,92240400.0
2000-02-29,AMZN,66.0,68.968697,65.875,68.875,68.875,7148500.0
2000-02-29,IBM,105.5625,105.5625,100.9375,102.75,77.065697,10484900.0
2000-02-29,MSFT,45.875,45.875,44.4375,89.375,29.988188,58437400.0
2000-03-01,AAPL,4.234375,4.716518,4.232143,130.3125,4.203457,269250800.0
2000-03-01,AMZN,67.625,68.5,65.0,65.875,65.875,5576700.0
2000-03-01,IBM,102.0,105.5,100.0625,100.25,75.190582,10807800.0
2000-03-01,MSFT,44.8125,47.046848,44.46875,90.8125,30.470516,106889800.0
2000-03-02,AAPL,4.535714,4.569196,4.310268,122.0,3.935323,77814800.0
2000-03-02,AMZN,64.9375,65.0,62.1875,62.5625,62.5625,7980100.0
2000-03-02,IBM,100.5,105.4375,99.5,103.125,77.34697,11192900.0
2000-03-02,MSFT,45.90625,47.6875,45.5625,93.375,31.33032,106932600.0
2000-03-03,AAPL,4.459821,4.579796,4.285714,128.0,4.128863,80841600.0
2000-03-03,AMZN,63.25,64.75,62.0625,62.5,62.5,6059500.0
2000-03-03,IBM,107.25,110.0,106.0625,108.0,81.003334,10162800.0
2000-03-03,MSFT,47.375,49.4375,46.9375,96.125,32.253025,101435200.0
2000-03-06,AAPL,4.5,4.611607,4.464286,125.6875,4.05427,52640000.0
2000-03-06,AMZN,62.875,67.25,62.8125,63.9375,63.9375,7665800.0
2000-03-06,IBM,109.9375,111.0,101.0,103.0625,77.300064,10747400.0
2000-03-06,MSFT,48.0,48.6875,45.0625,90.625,30.40761,93609400.0
2000-03-07,AAPL,4.515625,4.551339,4.325893,122.875,3.963548,68252800.0
2000-03-07,AMZN,64.875,65.8125,62.125,63.5,63.5,4178800.0
2000-03-07,IBM,106.0,107.0,101.6875,103.0,77.253204,10035100.0
2000-03-07,MSFT,48.0625,48.75,45.96875,92.875,31.162554,135061000.0
2000-03-08,AAPL,4.388393,4.426339,4.234375,122.0,3.935323,67807600.0
2000-03-08,AMZN,63.25,64.75,60.5625,63.625,63.625,5940700.0
2000-03-08,IBM,103.0,106.875,102.75,106.25,79.690804,8376400.0
2000-03-08,MSFT,46.90625,48.09375,45.5,95.5625,32.064289,94290000.0
2000-03-09,AAPL,4.316964,4.464286,4.223214,122.249992,3.943387,69179600.0
2000-03-09,AMZN,63.0,69.0,62.1875,68.8125,68.8125,8312500.0
2000-03-09,IBM,106.5,108.0,104.125,108.0,81.003334,6334100.0
2000-03-09,MSFT,47.65625,50.0,47.5,100.0,33.553219,88198800.0
2000-03-10,AAPL,4.345982,4.569196,4.321429,125.749992,4.056285,62151600.0
2000-03-10,AMZN,67.25,68.531197,65.0,66.875,66.875,3713500.0
2000-03-10,IBM,107.625,109.0,105.0,105.25,78.940788,7093200.0
2000-03-10,MSFT,49.78125,51.25,49.75,101.0,33.888752,85589000.0
2000-03-13,AAPL,4.361607,4.517857,4.267857,121.3125,3.913146,75989200.0
2000-03-13,AMZN,64.0,66.625,63.0,65.3125,65.3125,5634300.0
2000-03-13,IBM,104.0,109.0,102.5,107.6875,80.768944,7871000.0
2000-03-13,MSFT,48.8125,50.125,48.75,98.0,32.882145,61831800.0
2000-03-14,AAPL,4.329239,4.4375,4.071429,114.25,3.685333,107144800.0
2000-03-14,AMZN,66.0625,66.9375,63.375,65.625,65.625,4805300.0
2000-03-14,IBM,107.75,110.0,107.375,108.625,81.472107,7973700.0
2000-03-14,MSFT,49.3125,49.625,47.5625,95.125,31.917496,73489200.0
2000-03-15,AAPL,4.129464,4.294643,4.075893,116.25,3.749847,110902400.0
2000-03-15,AMZN,64.75,65.125,62.0,63.75,63.75,6082700.0
2000-03-15,IBM,107.5,108.25,106.125,107.0,80.253319,5665900.0
2000-03-15,MSFT,47.28125,48.3125,46.84375,95.375,32.001381,53208000.0
2000-03-16,AAPL,4.189732,4.357143,4.089286,121.5625,3.921211,94525200.0
2000-03-16,AMZN,62.25,66.375,60.0,66.25,66.25,9703100.0
2000-03-16,IBM,109.0,109.8125,107.875,109.0,81.753387,6622500.0
2000-03-16,MSFT,47.96875,48.34375,46.625,95.375,32.001381,77300800.0
2000-03-17,AAPL,4.290179,4.464286,4.272321,125.0,4.032093,76260800.0
2000-03-17,AMZN,66.0625,66.375,64.5,64.8125,64.8125,5298500.0
2000-03-17,IBM,108.25,111.6875,107.6875,110.0,82.503387,8857300.0
2000-03-17,MSFT,47.625,49.75,47.25,99.375,33.343491,81161600.0
2000-03-20,AAPL,4.410714,4.508929,4.370536,123.0,3.96758,51122400.0
2000-03-20,AMZN,63.5,64.5,62.375,64.1875,64.1875,5813500.0
2000-03-20,IBM,110.0,113.375,109.9375,112.75,84.565994,6563500.0
2000-03-20,MSFT,49.375,49.875,48.25,97.375,32.672462,47773000.0
2000-03-21,AAPL,4.377232,4.883929,4.34375,134.9375,4.352645,131082000.0
2000-03-21,AMZN,65.125,73.0,62.25,72.375,72.375,17082900.0
2000-03-21,IBM,112.8125,114.6875,111.9375,113.5,85.128502,6771600.0
2000-03-21,MSFT,48.375,51.5625,48.25,102.75,34.475914,81648800.0
2000-03-22,AAPL,4.742186,5.15625,4.698661,144.1875,4.651021,141999200.0
2000-03-22,AMZN,70.875,74.0,69.25,70.6875,70.6875,11566400.0
2000-03-22,IBM,114.5,115.375,113.875,114.25,85.691055,6137800.0
2000-03-22,MSFT,51.40625,52.8125,50.5625,103.25,34.643703,93975800.0
2000-03-23,AAPL,5.071429,5.370536,5.0,141.3125,4.558281,140641200.0
2000-03-23,AMZN,69.5,70.9375,67.5,67.6875,67.6875,5442100.0
2000-03-23,IBM,115.875,115.875,111.625,115.25,86.441025,6492400.0
2000-03-23,MSFT,53.40625,56.4375,53.3125,111.875,37.537666,148224000.0
2000-03-24,AAPL,5.087054,5.140625,4.839286,138.6875,4.473607,111728400.0
2000-03-24,AMZN,74.625,75.25,71.3125,72.6875,72.6875,9746000.0
2000-03-24,IBM,115.375,122.25,115.0625,120.625,90.472473,12125600.0
2000-03-24,MSFT,56.3125,57.5,54.78125,111.6875,37.474747,112196800.0
2000-03-27,AAPL,4.915179,5.169643,4.888393,139.5625,4.501832,69795600.0
2000-03-27,AMZN,72.25,75.125,71.75,73.125,73.125,4748600.0
2000-03-27,IBM,125.0,128.25,124.625,126.875,95.160187,11862900.0
2000-03-27,MSFT,53.882801,54.125,51.96875,104.0625,34.916306,111434000.0
2000-03-28,AAPL,4.901786,5.071429,4.897321,139.125,4.48772,50741600.0
2000-03-28,AMZN,72.375,72.75,69.468697,70.125,70.125,5197600.0
2000-03-28,IBM,125.75,127.0,122.0625,122.5,91.878784,8149600.0
2000-03-28,MSFT,51.8125,53.71875,51.1875,104.3125,35.000179,81114400.0
2000-03-29,AAPL,4.977679,4.979911,4.779575,135.9375,4.384902,59959200.0
2000-03-29,AMZN,69.5,69.875,65.0,66.25,66.25,5886500.0
2000-03-29,IBM,122.3125,122.4375,118.5,119.0,89.253693,7312300.0
2000-03-29,MSFT,52.59375,54.46875,52.5625,107.1875,35.964844,64363800.0
2000-03-30,AAPL,4.770089,4.917411,4.479911,125.749992,4.056285,103600000.0
2000-03-30,AMZN,64.5,67.375,64.0,66.5,66.5,5034000.0
2000-03-30,IBM,118.875,123.0,118.6875,122.75,92.066315,9158000.0
2000-03-30,MSFT,53.09375,54.3125,51.25,103.375,34.685642,64178400.0
2000-03-31,AAPL,4.551339,4.901786,4.5,135.8125,4.380868,101158400.0
2000-03-31,AMZN,66.75,67.125,63.0,67.0,67.0,5115500.0
2000-03-31,IBM,122.625,123.75,117.0625,118.375,88.784912,8015200.0
2000-03-31,MSFT,53.0,54.125,52.0625,106.25,35.65028,64281400.0
2000-04-03,AAPL,4.839286,4.982143,4.622768,133.3125,4.300229,82140800.0
2000-04-03,AMZN,65.4375,65.6875,62.0,63.5625,63.5625,4865400.0
